Entity,Year,Male_Prevalence,Female_Prevalence
Cambodia,1400,,
Cambodia,1500,,
Cambodia,1600,,
Cambodia,1700,,
Cambodia,1710,,
Cambodia,1720,,
Cambodia,1730,,
Cambodia,1740,,
Cambodia,1750,,
Cambodia,1760,,
Cambodia,1770,,
Cambodia,1780,,
Cambodia,1790,,
Cambodia,1800,,
Cambodia,1801,,
Cambodia,1802,,
Cambodia,1803,,
Cambodia,1804,,
Cambodia,1805,,
Cambodia,1806,,
Cambodia,1807,,
Cambodia,1808,,
Cambodia,1809,,
Cambodia,1810,,
Cambodia,1811,,
Cambodia,1812,,
Cambodia,1813,,
Cambodia,1814,,
Cambodia,1815,,
Cambodia,1816,,
Cambodia,1817,,
Cambodia,1818,,
Cambodia,1819,,
Cambodia,1820,,
Cambodia,1821,,
Cambodia,1822,,
Cambodia,1823,,
Cambodia,1824,,
Cambodia,1825,,
Cambodia,1826,,
Cambodia,1827,,
Cambodia,1828,,
Cambodia,1829,,
Cambodia,1830,,
Cambodia,1831,,
Cambodia,1832,,
Cambodia,1833,,
Cambodia,1834,,
Cambodia,1835,,
Cambodia,1836,,
Cambodia,1837,,
Cambodia,1838,,
Cambodia,1839,,
Cambodia,1840,,
Cambodia,1841,,
Cambodia,1842,,
Cambodia,1843,,
Cambodia,1844,,
Cambodia,1845,,
Cambodia,1846,,
Cambodia,1847,,
Cambodia,1848,,
Cambodia,1849,,
Cambodia,1850,,
Cambodia,1851,,
Cambodia,1852,,
Cambodia,1853,,
Cambodia,1854,,
Cambodia,1855,,
Cambodia,1856,,
Cambodia,1857,,
Cambodia,1858,,
Cambodia,1859,,
Cambodia,1860,,
Cambodia,1861,,
Cambodia,1862,,
Cambodia,1863,,
Cambodia,1864,,
Cambodia,1865,,
Cambodia,1866,,
Cambodia,1867,,
Cambodia,1868,,
Cambodia,1869,,
Cambodia,1870,,
Cambodia,1871,,
Cambodia,1872,,
Cambodia,1873,,
Cambodia,1874,,
Cambodia,1875,,
Cambodia,1876,,
Cambodia,1877,,
Cambodia,1878,,
Cambodia,1879,,
Cambodia,1880,,
Cambodia,1881,,
Cambodia,1882,,
Cambodia,1883,,
Cambodia,1884,,
Cambodia,1885,,
Cambodia,1886,,
Cambodia,1887,,
Cambodia,1888,,
Cambodia,1889,,
Cambodia,1890,,
Cambodia,1891,,
Cambodia,1892,,
Cambodia,1893,,
Cambodia,1894,,
Cambodia,1895,,
Cambodia,1896,,
Cambodia,1897,,
Cambodia,1898,,
Cambodia,1899,,
Cambodia,1900,,
Cambodia,1901,,
Cambodia,1902,,
Cambodia,1903,,
Cambodia,1904,,
Cambodia,1905,,
Cambodia,1906,,
Cambodia,1907,,
Cambodia,1908,,
Cambodia,1909,,
Cambodia,1910,,
Cambodia,1911,,
Cambodia,1912,,
Cambodia,1913,,
Cambodia,1914,,
Cambodia,1915,,
Cambodia,1916,,
Cambodia,1917,,
Cambodia,1918,,
Cambodia,1919,,
Cambodia,1920,,
Cambodia,1921,,
Cambodia,1922,,
Cambodia,1923,,
Cambodia,1924,,
Cambodia,1925,,
Cambodia,1926,,
Cambodia,1927,,
Cambodia,1928,,
Cambodia,1929,,
Cambodia,1930,,
Cambodia,1931,,
Cambodia,1932,,
Cambodia,1933,,
Cambodia,1934,,
Cambodia,1935,,
Cambodia,1936,,
Cambodia,1937,,
Cambodia,1938,,
Cambodia,1939,,
Cambodia,1940,,
Cambodia,1941,,
Cambodia,1942,,
Cambodia,1943,,
Cambodia,1944,,
Cambodia,1945,,
Cambodia,1946,,
Cambodia,1947,,
Cambodia,1948,,
Cambodia,1949,,
Cambodia,1950,,
Cambodia,1951,,
Cambodia,1952,,
Cambodia,1953,,
Cambodia,1954,,
Cambodia,1955,,
Cambodia,1956,,
Cambodia,1957,,
Cambodia,1958,,
Cambodia,1959,,
Cambodia,1960,,
Cambodia,1961,,
Cambodia,1962,,
Cambodia,1963,,
Cambodia,1964,,
Cambodia,1965,,
Cambodia,1966,,
Cambodia,1967,,
Cambodia,1968,,
Cambodia,1969,,
Cambodia,1970,,
Cambodia,1971,,
Cambodia,1972,,
Cambodia,1973,,
Cambodia,1974,,
Cambodia,1975,,
Cambodia,1976,,
Cambodia,1977,,
Cambodia,1978,,
Cambodia,1979,,
Cambodia,1980,,
Cambodia,1981,,
Cambodia,1982,,
Cambodia,1983,,
Cambodia,1984,,
Cambodia,1985,,
Cambodia,1986,,
Cambodia,1987,,
Cambodia,1988,,
Cambodia,1989,,
Cambodia,2020,,
Cambodia,2021,,
Cameroon,1990,2.749171799,3.626481353
Cameroon,1991,2.75278928,3.621176659
Cameroon,1992,2.755523727,3.617178309
Cameroon,1993,2.757502794,3.61453205
Cameroon,1994,2.758811028,3.613190312
Cameroon,1995,2.759466203,3.613326142
Cameroon,1996,2.758557216,3.616283526
Cameroon,1997,2.755847574,3.622206802
Cameroon,1998,2.752563088,3.629205002
Cameroon,1999,2.749930496,3.635503736
Cameroon,2000,2.749116557,3.639161637
Cameroon,2001,2.75084591,3.641413892
Cameroon,2002,2.754473962,3.644421697
Cameroon,2003,2.758864467,3.647675142
Cameroon,2004,2.763160338,3.650687055
Cameroon,2005,2.766380926,3.652975147
Cameroon,2006,2.770073596,3.655549768
Cameroon,2007,2.776197994,3.659558399
Cameroon,2008,2.784029912,3.664428367
Cameroon,2009,2.792239474,3.669233254
Cameroon,2010,2.798764762,3.672541995
Cameroon,2011,2.805802234,3.675213053
Cameroon,2012,2.815988937,3.67875844
Cameroon,2013,2.827276211,3.682860837
Cameroon,2014,2.837531494,3.68716121
Cameroon,2015,2.844975603,3.691208669
Cameroon,2016,2.847918314,3.704918892
Cameroon,2017,2.848822964,3.718649612
Cameroon,2018,2.847463025,3.7173917
Cameroon,2019,2.842484339,3.706209596
Cameroon,-10000,,
Cameroon,-9000,,
Cameroon,-8000,,
Cameroon,-7000,,
Cameroon,-6000,,
Cameroon,-5000,,
Cameroon,-4000,,
Cameroon,-3000,,
Cameroon,-2000,,
Cameroon,-1000,,
Cameroon,0,,
Cameroon,100,,
Cameroon,200,,
Cameroon,300,,
Cameroon,400,,
Cameroon,500,,
Cameroon,600,,
Cameroon,700,,
Cameroon,800,,
Cameroon,900,,
Cameroon,1000,,
Cameroon,1100,,
Cameroon,1200,,
Cameroon,1300,,
Cameroon,1400,,
Cameroon,1500,,
Cameroon,1600,,
Cameroon,1700,,
Cameroon,1710,,
Cameroon,1720,,
Cameroon,1730,,
Cameroon,1740,,
Cameroon,1750,,
Cameroon,1760,,
Cameroon,1770,,
Cameroon,1780,,
Cameroon,1790,,
Cameroon,1800,,
Cameroon,1801,,
Cameroon,1802,,
Cameroon,1803,,
Cameroon,1804,,
Cameroon,1805,,
Cameroon,1806,,
Cameroon,1807,,
Cameroon,1808,,
Cameroon,1809,,
Cameroon,1810,,
Cameroon,1811,,
Cameroon,1812,,
Cameroon,1813,,
Cameroon,1814,,
Cameroon,1815,,
Cameroon,1816,,
Cameroon,1817,,
Cameroon,1818,,
Cameroon,1819,,
Cameroon,1820,,
Cameroon,1821,,
Cameroon,1822,,
Cameroon,1823,,
Cameroon,1824,,
Cameroon,1825,,
Cameroon,1826,,
Cameroon,1827,,
Cameroon,1828,,
Cameroon,1829,,
Cameroon,1830,,
Cameroon,1831,,
Cameroon,1832,,
Cameroon,1833,,
Cameroon,1834,,
Cameroon,1835,,
Cameroon,1836,,
Cameroon,1837,,
Cameroon,1838,,
Cameroon,1839,,
Cameroon,1840,,
Cameroon,1841,,
Cameroon,1842,,
Cameroon,1843,,
Cameroon,1844,,
Cameroon,1845,,
Cameroon,1846,,
Cameroon,1847,,
Cameroon,1848,,
Cameroon,1849,,
Cameroon,1850,,
Cameroon,1851,,
Cameroon,1852,,
Cameroon,1853,,
Cameroon,1854,,
Cameroon,1855,,
Cameroon,1856,,
Cameroon,1857,,
Cameroon,1858,,
Cameroon,1859,,
Cameroon,1860,,
Cameroon,1861,,
Cameroon,1862,,
Cameroon,1863,,
Cameroon,1864,,
Cameroon,1865,,
Cameroon,1866,,
Cameroon,1867,,
Cameroon,1868,,
Cameroon,1869,,
Cameroon,1870,,
Cameroon,1871,,
Cameroon,1872,,
Cameroon,1873,,
Cameroon,1874,,
Cameroon,1875,,
Cameroon,1876,,
Cameroon,1877,,
Cameroon,1878,,
Cameroon,1879,,
Cameroon,1880,,
Cameroon,1881,,
Cameroon,1882,,
Cameroon,1883,,
Cameroon,1884,,
Cameroon,1885,,
Cameroon,1886,,
Cameroon,1887,,
Cameroon,1888,,
Cameroon,1889,,
Cameroon,1890,,
Cameroon,1891,,
Cameroon,1892,,
Cameroon,1893,,
Cameroon,1894,,
Cameroon,1895,,
Cameroon,1896,,
Cameroon,1897,,
Cameroon,1898,,
Cameroon,1899,,
Cameroon,1900,,
Cameroon,1901,,
Cameroon,1902,,
Cameroon,1903,,
Cameroon,1904,,
Cameroon,1905,,
Cameroon,1906,,
Cameroon,1907,,
Cameroon,1908,,
Cameroon,1909,,
Cameroon,1910,,
Cameroon,1911,,
Cameroon,1912,,
Cameroon,1913,,
Cameroon,1914,,
Cameroon,1915,,
Cameroon,1916,,
Cameroon,1917,,
Cameroon,1918,,
Cameroon,1919,,
Cameroon,1920,,
Cameroon,1921,,
Cameroon,1922,,
Cameroon,1923,,
Cameroon,1924,,
Cameroon,1925,,
Cameroon,1926,,
Cameroon,1927,,
Cameroon,1928,,
Cameroon,1929,,
Cameroon,1930,,
Cameroon,1931,,
Cameroon,1932,,
Cameroon,1933,,
Cameroon,1934,,
Cameroon,1935,,
Cameroon,1936,,
Cameroon,1937,,
Cameroon,1938,,
Cameroon,1939,,
Cameroon,1940,,
Cameroon,1941,,
Cameroon,1942,,
Cameroon,1943,,
Cameroon,1944,,
Cameroon,1945,,
Cameroon,1946,,
Cameroon,1947,,
Cameroon,1948,,
Cameroon,1949,,
Cameroon,1950,,
Cameroon,1951,,
Cameroon,1952,,
Cameroon,1953,,
Cameroon,1954,,
Cameroon,1955,,
Cameroon,1956,,
Cameroon,1957,,
Cameroon,1958,,
Cameroon,1959,,
Cameroon,1960,,
Cameroon,1961,,
Cameroon,1962,,
Cameroon,1963,,
Cameroon,1964,,
Cameroon,1965,,
Cameroon,1966,,
Cameroon,1967,,
Cameroon,1968,,
Cameroon,1969,,
Cameroon,1970,,
Cameroon,1971,,
Cameroon,1972,,
Cameroon,1973,,
Cameroon,1974,,
Cameroon,1975,,
Cameroon,1976,,
Cameroon,1977,,
Cameroon,1978,,
Cameroon,1979,,
Cameroon,1980,,
Cameroon,1981,,
Cameroon,1982,,
Cameroon,1983,,
Cameroon,1984,,
Cameroon,1985,,
Cameroon,1986,,
Cameroon,1987,,
Cameroon,1988,,
Cameroon,1989,,
Cameroon,2020,,
Cameroon,2021,,
Canada,1990,3.62353396,6.046859194
Canada,1991,3.626324295,6.048741338
Canada,1992,3.627021422,6.047768831
Canada,1993,3.625836696,6.044822059
Canada,1994,3.623150835,6.039945369
Canada,1995,3.619144262,6.033441284
Canada,1996,3.533090853,5.874587978
Canada,1997,3.334325238,5.505618561
Canada,1998,3.098122252,5.067510617
Canada,1999,2.89966679,4.700591326
Canada,2000,2.814327006,4.545072454
Canada,2001,2.810939693,4.54329458
Canada,2002,2.808406804,4.544019939
Canada,2003,2.806844307,4.547241502
Canada,2004,2.806332002,4.55252684
Canada,2005,2.807146935,4.559977204
Canada,2006,2.887048199,4.68124441
Canada,2007,3.076410285,4.959859337
Canada,2008,3.304762492,5.293456218
Canada,2009,3.501731895,5.579518184
Canada,2010,3.597273388,5.71604814
Canada,2011,3.618481728,5.744571941
Canada,2012,3.638193089,5.77333772
Canada,2013,3.65551413,5.799679928
Canada,2014,3.66971834,5.820249848
Canada,2015,3.679643101,5.832717087
Canada,2016,3.688606744,5.840910211
Canada,2017,3.692562856,5.843916296
Canada,2018,3.683240574,5.831328071
Canada,2019,3.661709518,5.804841979
Canada,-10000,,
Canada,-9000,,
Canada,-8000,,
Canada,-7000,,
Canada,-6000,,
Canada,-5000,,
Canada,-4000,,
Canada,-3000,,
Canada,-2000,,
Canada,-1000,,
Canada,0,,
Canada,100,,
Canada,200,,
Canada,300,,
Canada,400,,
Canada,500,,
Canada,600,,
Canada,700,,
Canada,800,,
Canada,900,,
Canada,1000,,
Canada,1100,,
Canada,1200,,
Canada,1300,,
Canada,1400,,
Canada,1500,,
Canada,1600,,
Canada,1700,,
Canada,1710,,
Canada,1720,,
Canada,1730,,
Canada,1740,,
Canada,1750,,
Canada,1760,,
Canada,1770,,
Canada,1780,,
Canada,1790,,
Canada,1800,,
Canada,1801,,
Canada,1802,,
Canada,1803,,
Canada,1804,,
Canada,1805,,
Canada,1806,,
Canada,1807,,
Canada,1808,,
Canada,1809,,
Canada,1810,,
Canada,1811,,
Canada,1812,,
Canada,1813,,
Canada,1814,,
Canada,1815,,
Canada,1816,,
Canada,1817,,
Canada,1818,,
Canada,1819,,
Canada,1820,,
Canada,1821,,
Canada,1822,,
Canada,1823,,
Canada,1824,,
Canada,1825,,
Canada,1826,,
Canada,1827,,
Canada,1828,,
Canada,1829,,
Canada,1830,,
Canada,1831,,
Canada,1832,,
Canada,1833,,
Canada,1834,,
Canada,1835,,
Canada,1836,,
Canada,1837,,
Canada,1838,,
Canada,1839,,
Canada,1840,,
Canada,1841,,
Canada,1842,,
Canada,1843,,
Canada,1844,,
Canada,1845,,
Canada,1846,,
Canada,1847,,
Canada,1848,,
Canada,1849,,
Canada,1850,,
Canada,1851,,
Canada,1852,,
Canada,1853,,
Canada,1854,,
Canada,1855,,
Canada,1856,,
Canada,1857,,
Canada,1858,,
Canada,1859,,
Canada,1860,,
Canada,1861,,
Canada,1862,,
Canada,1863,,
Canada,1864,,
Canada,1865,,
Canada,1866,,
Canada,1867,,
Canada,1868,,
Canada,1869,,
Canada,1870,,
Canada,1871,,
Canada,1872,,
Canada,1873,,
Canada,1874,,
Canada,1875,,
Canada,1876,,
Canada,1877,,
Canada,1878,,
Canada,1879,,
Canada,1880,,
Canada,1881,,
Canada,1882,,
Canada,1883,,
Canada,1884,,
Canada,1885,,
Canada,1886,,
Canada,1887,,
Canada,1888,,
Canada,1889,,
Canada,1890,,
Canada,1891,,
Canada,1892,,
Canada,1893,,
Canada,1894,,
Canada,1895,,
Canada,1896,,
Canada,1897,,
Canada,1898,,
Canada,1899,,
Canada,1900,,
Canada,1901,,
Canada,1902,,
Canada,1903,,
Canada,1904,,
Canada,1905,,
Canada,1906,,
Canada,1907,,
Canada,1908,,
Canada,1909,,
Canada,1910,,
Canada,1911,,
Canada,1912,,
Canada,1913,,
Canada,1914,,
Canada,1915,,
Canada,1916,,
Canada,1917,,
Canada,1918,,
Canada,1919,,
Canada,1920,,
Canada,1921,,
Canada,1922,,
Canada,1923,,
Canada,1924,,
Canada,1925,,
Canada,1926,,
Canada,1927,,
Canada,1928,,
Canada,1929,,
Canada,1930,,
Canada,1931,,
Canada,1932,,
Canada,1933,,
Canada,1934,,
Canada,1935,,
Canada,1936,,
Canada,1937,,
Canada,1938,,
Canada,1939,,
Canada,1940,,
Canada,1941,,
Canada,1942,,
Canada,1943,,
Canada,1944,,
Canada,1945,,
Canada,1946,,
Canada,1947,,
Canada,1948,,
Canada,1949,,
Canada,1950,,
Canada,1951,,
Canada,1952,,
Canada,1953,,
Canada,1954,,
Canada,1955,,
Canada,1956,,
Canada,1957,,
Canada,1958,,
Canada,1959,,
Canada,1960,,
Canada,1961,,
Canada,1962,,
Canada,1963,,
Canada,1964,,
Canada,1965,,
Canada,1966,,
Canada,1967,,
Canada,1968,,
Canada,1969,,
Canada,1970,,
Canada,1971,,
Canada,1972,,
Canada,1973,,
Canada,1974,,
Canada,1975,,
Canada,1976,,
Canada,1977,,
Canada,1978,,
Canada,1979,,
Canada,1980,,
Canada,1981,,
Canada,1982,,
Canada,1983,,
Canada,1984,,
Canada,1985,,
Canada,1986,,
Canada,1987,,
Canada,1988,,
Canada,1989,,
Canada,2020,,
Canada,2021,,
Cape Verde,1990,2.705607718,3.521611663
Cape Verde,1991,2.708375163,3.517136505
Cape Verde,1992,2.710591297,3.514277024
Cape Verde,1993,2.712462951,3.5127141
Cape Verde,1994,2.714122758,3.512372767
Cape Verde,1995,2.715827602,3.513227986
Cape Verde,1996,2.716428562,3.517109697
Cape Verde,1997,2.715662719,3.524757028
Cape Verde,1998,2.714739537,3.533963502
Cape Verde,1999,2.715036769,3.542395413
Cape Verde,2000,2.717670953,3.547602492
Cape Verde,2001,2.723799846,3.549199565
Cape Verde,2002,2.732855581,3.548814016
Cape Verde,2003,2.742860821,3.547745496
Cape Verde,2004,2.75155738,3.546791661
Cape Verde,2005,2.756754861,3.547216007
Cape Verde,2006,2.757793469,3.548921366
Cape Verde,2007,2.756311209,3.550874361
Cape Verde,2008,2.75420445,3.55330406
Cape Verde,2009,2.753131757,3.55602315
Cape Verde,2010,2.754816926,3.558938621
Cape Verde,2011,2.763130426,3.563651519
Cape Verde,2012,2.777672289,3.570732757
Cape Verde,2013,2.79479367,3.57895478
Cape Verde,2014,2.810214275,3.58729055
Cape Verde,2015,2.819745719,3.594426005
Cape Verde,2016,2.820853183,3.609076134
Cape Verde,2017,2.820826039,3.6218484
Cape Verde,2018,2.825659759,3.617566419
Cape Verde,2019,2.833895973,3.601486724
Cape Verde,1600,,
Cape Verde,1700,,
Cape Verde,1710,,
Cape Verde,1720,,
Cape Verde,1730,,
Cape Verde,1740,,
Cape Verde,1750,,
Cape Verde,1760,,
Cape Verde,1770,,
Cape Verde,1780,,
Cape Verde,1790,,
Cape Verde,1800,,
Cape Verde,1801,,
Cape Verde,1802,,
Cape Verde,1803,,
Cape Verde,1804,,
Cape Verde,1805,,
Cape Verde,1806,,
Cape Verde,1807,,
Cape Verde,1808,,
Cape Verde,1809,,
Cape Verde,1810,,
Cape Verde,1811,,
Cape Verde,1812,,
Cape Verde,1813,,
Cape Verde,1814,,
Cape Verde,1815,,
Cape Verde,1816,,
Cape Verde,1817,,
Cape Verde,1818,,
Cape Verde,1819,,
Cape Verde,1820,,
Cape Verde,1821,,
Cape Verde,1822,,
Cape Verde,1823,,
Cape Verde,1824,,
Cape Verde,1825,,
Cape Verde,1826,,
Cape Verde,1827,,
Cape Verde,1828,,
Cape Verde,1829,,
Cape Verde,1830,,
Cape Verde,1831,,
Cape Verde,1832,,
Cape Verde,1833,,
Cape Verde,1834,,
Cape Verde,1835,,
Cape Verde,1836,,
Cape Verde,1837,,
Cape Verde,1838,,
Cape Verde,1839,,
Cape Verde,1840,,
Cape Verde,1841,,
Cape Verde,1842,,
Cape Verde,1843,,
Cape Verde,1844,,
Cape Verde,1845,,
Cape Verde,1846,,
Cape Verde,1847,,
Cape Verde,1848,,
Cape Verde,1849,,
Cape Verde,1850,,
Cape Verde,1851,,
Cape Verde,1852,,
Cape Verde,1853,,
Cape Verde,1854,,
Cape Verde,1855,,
Cape Verde,1856,,
Cape Verde,1857,,
Cape Verde,1858,,
Cape Verde,1859,,
Cape Verde,1860,,
Cape Verde,1861,,
Cape Verde,1862,,
Cape Verde,1863,,
Cape Verde,1864,,
Cape Verde,1865,,
Cape Verde,1866,,
Cape Verde,1867,,
Cape Verde,1868,,
Cape Verde,1869,,
Cape Verde,1870,,
Cape Verde,1871,,
Cape Verde,1872,,
Cape Verde,1873,,
Cape Verde,1874,,
Cape Verde,1875,,
Cape Verde,1876,,
Cape Verde,1877,,
Cape Verde,1878,,
Cape Verde,1879,,
Cape Verde,1880,,
Cape Verde,1881,,
Cape Verde,1882,,
Cape Verde,1883,,
Cape Verde,1884,,
Cape Verde,1885,,
Cape Verde,1886,,
Cape Verde,1887,,
Cape Verde,1888,,
Cape Verde,1889,,
Cape Verde,1890,,
Cape Verde,1891,,
Cape Verde,1892,,
Cape Verde,1893,,
Cape Verde,1894,,
Cape Verde,1895,,
Cape Verde,1896,,
Cape Verde,1897,,
Cape Verde,1898,,
Cape Verde,1899,,
Cape Verde,1900,,
Cape Verde,1901,,
Cape Verde,1902,,
Cape Verde,1903,,
Cape Verde,1904,,
Cape Verde,1905,,
Cape Verde,1906,,
Cape Verde,1907,,
Cape Verde,1908,,
Cape Verde,1909,,
Cape Verde,1910,,
Cape Verde,1911,,
Cape Verde,1912,,
Cape Verde,1913,,
Cape Verde,1914,,
Cape Verde,1915,,
Cape Verde,1916,,
Cape Verde,1917,,
Cape Verde,1918,,
Cape Verde,1919,,
Cape Verde,1920,,
Cape Verde,1921,,
Cape Verde,1922,,
Cape Verde,1923,,
Cape Verde,1924,,
Cape Verde,1925,,
Cape Verde,1926,,
Cape Verde,1927,,
Cape Verde,1928,,
Cape Verde,1929,,
Cape Verde,1930,,
Cape Verde,1931,,
Cape Verde,1932,,
Cape Verde,1933,,
Cape Verde,1934,,
Cape Verde,1935,,
Cape Verde,1936,,
Cape Verde,1937,,
Cape Verde,1938,,
Cape Verde,1939,,
Cape Verde,1940,,
Cape Verde,1941,,
Cape Verde,1942,,
Cape Verde,1943,,
Cape Verde,1944,,
Cape Verde,1945,,
Cape Verde,1946,,
Cape Verde,1947,,
Cape Verde,1948,,
Cape Verde,1949,,
Cape Verde,1950,,
Cape Verde,1951,,
Cape Verde,1952,,
Cape Verde,1953,,
Cape Verde,1954,,
Cape Verde,1955,,
Cape Verde,1956,,
Cape Verde,1957,,
Cape Verde,1958,,
Cape Verde,1959,,
Cape Verde,1960,,
Cape Verde,1961,,
Cape Verde,1962,,
Cape Verde,1963,,
Cape Verde,1964,,
Cape Verde,1965,,
Cape Verde,1966,,
Cape Verde,1967,,
Cape Verde,1968,,
Cape Verde,1969,,
Cape Verde,1970,,
Cape Verde,1971,,
Cape Verde,1972,,
Cape Verde,1973,,
Cape Verde,1974,,
Cape Verde,1975,,
Cape Verde,1976,,
Cape Verde,1977,,
Cape Verde,1978,,
Cape Verde,1979,,
Cape Verde,1980,,
Cape Verde,1981,,
Cape Verde,1982,,
Cape Verde,1983,,
Cape Verde,1984,,
Cape Verde,1985,,
Cape Verde,1986,,
Cape Verde,1987,,
Cape Verde,1988,,
Cape Verde,1989,,
Cape Verde,2020,,
Cape Verde,2021,,
Cayman Islands,1950,,
Cayman Islands,1951,,
Cayman Islands,1952,,
Cayman Islands,1953,,
Cayman Islands,1954,,
Cayman Islands,1955,,
Cayman Islands,1956,,
Cayman Islands,1957,,
Cayman Islands,1958,,
Cayman Islands,1959,,
Cayman Islands,1960,,
Cayman Islands,1961,,
Cayman Islands,1962,,
Cayman Islands,1963,,
Cayman Islands,1964,,
Cayman Islands,1965,,
Cayman Islands,1966,,
Cayman Islands,1967,,
Cayman Islands,1968,,
Cayman Islands,1969,,
Cayman Islands,1970,,
Cayman Islands,1971,,
Cayman Islands,1972,,
Cayman Islands,1973,,
Cayman Islands,1974,,
Cayman Islands,1975,,
Cayman Islands,1976,,
Cayman Islands,1977,,
Cayman Islands,1978,,
Cayman Islands,1979,,
Cayman Islands,1980,,
Cayman Islands,1981,,
Cayman Islands,1982,,
Cayman Islands,1983,,
Cayman Islands,1984,,
Cayman Islands,1985,,
Cayman Islands,1986,,
Cayman Islands,1987,,
Cayman Islands,1988,,
Cayman Islands,1989,,
Cayman Islands,1990,,
Cayman Islands,1991,,
Cayman Islands,1992,,
Cayman Islands,1993,,
Cayman Islands,1994,,
Cayman Islands,1995,,
Cayman Islands,1996,,
Cayman Islands,1997,,
Cayman Islands,1998,,
Cayman Islands,1999,,
Cayman Islands,2000,,
Cayman Islands,2001,,
Cayman Islands,2002,,
Cayman Islands,2003,,
Cayman Islands,2004,,
Cayman Islands,2005,,
Cayman Islands,2006,,
Cayman Islands,2007,,
Cayman Islands,2008,,
Cayman Islands,2009,,
Cayman Islands,2010,,
Cayman Islands,2011,,
Cayman Islands,2012,,
Cayman Islands,2013,,
Cayman Islands,2014,,
Cayman Islands,2015,,
Cayman Islands,2016,,
Cayman Islands,2017,,
Cayman Islands,2018,,
Cayman Islands,2019,,
Cayman Islands,2020,,
Cayman Islands,2021,,
Central African Republic,1990,3.529784515,4.835943599
Central African Republic,1991,3.528805293,4.840726466
Central African Republic,1992,3.528189522,4.845369532
Central African Republic,1993,3.527929157,4.849670056
Central African Republic,1994,3.528040332,4.853467717
Central African Republic,1995,3.528474532,4.856612464
Central African Republic,1996,3.529401566,4.859964194
Central African Republic,1997,3.530824236,4.864031367
Central African Republic,1998,3.532716894,4.868155957
Central African Republic,1999,3.534927069,4.871632611
Central African Republic,2000,3.53745068,4.873701891
Central African Republic,2001,3.543001321,4.875433373
Central African Republic,2002,3.552416267,4.877987624
Central African Republic,2003,3.562935042,4.880940625
Central African Republic,2004,3.57168655,4.883952567
Central African Republic,2005,3.575911732,4.886709137
Central African Republic,2006,3.575176029,4.890347142
Central African Republic,2007,3.572227256,4.896020981
Central African Republic,2008,3.568950148,4.903480292
Central African Republic,2009,3.567181869,4.912473511
Central African Republic,2010,3.568697553,4.922603433
Central African Republic,2011,3.579580361,4.941601905
Central African Republic,2012,3.601181498,4.973014078
Central African Republic,2013,3.627970129,5.010255982
Central African Republic,2014,3.654656362,5.046904644
Central African Republic,2015,3.675711546,5.076323563
Central African Republic,2016,3.70020248,5.10861734
Central African Republic,2017,3.71933112,5.130352554
Central African Republic,2018,3.723842544,5.12409455
Central African Republic,2019,3.722330698,5.098769914
Central African Republic,-10000,,
Central African Republic,-9000,,
Central African Republic,-8000,,
Central African Republic,-7000,,
Central African Republic,-6000,,
Central African Republic,-5000,,
Central African Republic,-4000,,
Central African Republic,-3000,,
Central African Republic,-2000,,
Central African Republic,-1000,,
Central African Republic,0,,
Central African Republic,100,,
Central African Republic,200,,
Central African Republic,300,,
Central African Republic,400,,
Central African Republic,500,,
Central African Republic,600,,
Central African Republic,700,,
Central African Republic,800,,
Central African Republic,900,,
Central African Republic,1000,,
Central African Republic,1100,,
Central African Republic,1200,,
Central African Republic,1300,,
Central African Republic,1400,,
Central African Republic,1500,,
Central African Republic,1600,,
Central African Republic,1700,,
Central African Republic,1710,,
Central African Republic,1720,,
Central African Republic,1730,,
Central African Republic,1740,,
Central African Republic,1750,,
Central African Republic,1760,,
Central African Republic,1770,,
Central African Republic,1780,,
Central African Republic,1790,,
Central African Republic,1800,,
Central African Republic,1801,,
Central African Republic,1802,,
Central African Republic,1803,,
Central African Republic,1804,,
Central African Republic,1805,,
Central African Republic,1806,,
Central African Republic,1807,,
Central African Republic,1808,,
Central African Republic,1809,,
Central African Republic,1810,,
Central African Republic,1811,,
Central African Republic,1812,,
Central African Republic,1813,,
Central African Republic,1814,,
Central African Republic,1815,,
Central African Republic,1816,,
Central African Republic,1817,,
Central African Republic,1818,,
Central African Republic,1819,,
Central African Republic,1820,,
Central African Republic,1821,,
Central African Republic,1822,,
Central African Republic,1823,,
Central African Republic,1824,,
Central African Republic,1825,,
Central African Republic,1826,,
Central African Republic,1827,,
Central African Republic,1828,,
Central African Republic,1829,,
Central African Republic,1830,,
Central African Republic,1831,,
Central African Republic,1832,,
Central African Republic,1833,,
Central African Republic,1834,,
Central African Republic,1835,,
Central African Republic,1836,,
Central African Republic,1837,,
Central African Republic,1838,,
Central African Republic,1839,,
Central African Republic,1840,,
Central African Republic,1841,,
Central African Republic,1842,,
Central African Republic,1843,,
Central African Republic,1844,,
Central African Republic,1845,,
Central African Republic,1846,,
Central African Republic,1847,,
Central African Republic,1848,,
Central African Republic,1849,,
Central African Republic,1850,,
Central African Republic,1851,,
Central African Republic,1852,,
Central African Republic,1853,,
Central African Republic,1854,,
Central African Republic,1855,,
Central African Republic,1856,,
Central African Republic,1857,,
Central African Republic,1858,,
Central African Republic,1859,,
Central African Republic,1860,,
Central African Republic,1861,,
