index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
3308,Austria,AUT,1818,,,3330256,
3309,Austria,AUT,1819,,,3349015,
3310,Austria,AUT,1820,,,3367266,
3311,Austria,AUT,1821,,,3385004,
3312,Austria,AUT,1822,,,3402223,
3313,Austria,AUT,1823,,,3418916,
3314,Austria,AUT,1824,,,3435691,
3315,Austria,AUT,1825,,,3452549,
3316,Austria,AUT,1826,,,3469489,
3317,Austria,AUT,1827,,,3486512,
3318,Austria,AUT,1828,,,3503619,
3319,Austria,AUT,1829,,,3520820,
3320,Austria,AUT,1830,,,3538115,
3321,Austria,AUT,1831,,,3555505,
3322,Austria,AUT,1832,,,3572991,
3323,Austria,AUT,1833,,,3590572,
3324,Austria,AUT,1834,,,3608240,
3325,Austria,AUT,1835,,,3625995,
3326,Austria,AUT,1836,,,3643838,
3327,Austria,AUT,1837,,,3661768,
3328,Austria,AUT,1838,,,3679786,
3329,Austria,AUT,1839,,,3698789,
3330,Austria,AUT,1840,,,3718786,
3331,Austria,AUT,1841,,,3739787,
3332,Austria,AUT,1842,,,3761804,
3333,Austria,AUT,1843,,,3784847,
3334,Austria,AUT,1844,,,3808031,
3335,Austria,AUT,1845,,,3831357,
3336,Austria,AUT,1846,,,3854826,
3337,Austria,AUT,1847,,,3878438,
3338,Austria,AUT,1848,,,3902195,
3339,Austria,AUT,1849,,,3926782,
3340,Austria,AUT,1850,,,3952208,
3341,Austria,AUT,1851,,,3978557,
3342,Austria,AUT,1852,,,4005766,
3343,Austria,AUT,1853,,,4033846,
3344,Austria,AUT,1854,,,4062123,
3345,Austria,AUT,1855,,,4090598,
3346,Austria,AUT,1856,,,4119272,
3347,Austria,AUT,1857,,,4148148,
3348,Austria,AUT,1858,,,4177226,
3349,Austria,AUT,1859,,,4206120,
3350,Austria,AUT,1860,,,4234828,
3351,Austria,AUT,1861,,,4263344,
3352,Austria,AUT,1862,,,4291666,
3353,Austria,AUT,1863,,,4319789,
3354,Austria,AUT,1864,,,4348096,
3355,Austria,AUT,1865,,,4376588,
3356,Austria,AUT,1866,,,4405268,
3357,Austria,AUT,1867,,,4434135,
3358,Austria,AUT,1868,,,4463191,
3359,Austria,AUT,1869,,,4494618,
3360,Austria,AUT,1870,,,4528451,
3361,Austria,AUT,1871,,,4564726,
3362,Austria,AUT,1872,,,4603479,
3363,Austria,AUT,1873,,,4644745,
3364,Austria,AUT,1874,,,4686381,
3365,Austria,AUT,1875,,,4728390,
3366,Austria,AUT,1876,,,4770776,
3367,Austria,AUT,1877,,,4813542,
3368,Austria,AUT,1878,,,4856691,
3369,Austria,AUT,1879,,,4900094,
3370,Austria,AUT,1880,,,4943751,
3371,Austria,AUT,1881,,,4987664,
3372,Austria,AUT,1882,,,5031834,
3373,Austria,AUT,1883,,,5076262,
3374,Austria,AUT,1884,,,5121082,
3375,Austria,AUT,1885,,,5166298,
3376,Austria,AUT,1886,,,5211912,
3377,Austria,AUT,1887,,,5257930,
3378,Austria,AUT,1888,,,5304354,
3379,Austria,AUT,1889,,,5352740,
3380,Austria,AUT,1890,,,5403122,
3381,Austria,AUT,1891,,,5455532,
3382,Austria,AUT,1892,,,5510006,
3383,Austria,AUT,1893,,,5566579,
3384,Austria,AUT,1894,,,5623732,
3385,Austria,AUT,1895,,,5681471,
3386,Austria,AUT,1896,,,5739804,
3387,Austria,AUT,1897,,,5798736,
3388,Austria,AUT,1898,,,5858272,
3389,Austria,AUT,1899,,,5918417,
3390,Austria,AUT,1900,,,5979177,
3391,Austria,AUT,1901,,,6040558,
3392,Austria,AUT,1902,,,6102566,
3393,Austria,AUT,1903,,,6165209,
3394,Austria,AUT,1904,,,6228494,
3395,Austria,AUT,1905,,,6292428,
3396,Austria,AUT,1906,,,6357019,
3397,Austria,AUT,1907,,,6422273,
3398,Austria,AUT,1908,,,6488197,
3399,Austria,AUT,1909,,,6538011,
3400,Austria,AUT,1910,,,6571589,
3401,Austria,AUT,1911,,,6588805,
3402,Austria,AUT,1912,,,6589531,
3403,Austria,AUT,1913,,,6573639,
3404,Austria,AUT,1914,,,6557784,
3405,Austria,AUT,1915,,,6541968,
3406,Austria,AUT,1916,,,6526190,
3407,Austria,AUT,1917,,,6510449,
3408,Austria,AUT,1918,,,6494626,
3409,Austria,AUT,1919,,,6486498,
3410,Austria,AUT,1920,,,6486071,
3411,Austria,AUT,1921,,,6493354,
3412,Austria,AUT,1922,,,6508357,
3413,Austria,AUT,1923,,,6531085,
3414,Austria,AUT,1924,,,6553893,
3415,Austria,AUT,1925,,,6576781,
3416,Austria,AUT,1926,,,6599749,
3417,Austria,AUT,1927,,,6622797,
3418,Austria,AUT,1928,,,6645925,
3419,Austria,AUT,1929,,,6664880,
3420,Austria,AUT,1930,,,6679646,
3421,Austria,AUT,1931,,,6690205,
3422,Austria,AUT,1932,,,6696544,
3423,Austria,AUT,1933,,,6698645,
3424,Austria,AUT,1934,,,6700747,
3425,Austria,AUT,1935,,,6702849,
3426,Austria,AUT,1936,,,6704952,
3427,Austria,AUT,1937,,,6707055,
3428,Austria,AUT,1938,,,6709160,
3429,Austria,AUT,1939,,,6715381,
3430,Austria,AUT,1940,,,6725736,
3431,Austria,AUT,1941,,,6740238,
3432,Austria,AUT,1942,,,6758904,
3433,Austria,AUT,1943,,,6781749,
3434,Austria,AUT,1944,,,6804670,
3435,Austria,AUT,1945,,,6827669,
3436,Austria,AUT,1946,,,6850746,
3437,Austria,AUT,1947,,,6873901,
3438,Austria,AUT,1948,,,6897134,
3439,Austria,AUT,1949,,,6917985,
3440,Austria,AUT,1950,,,6936442,
3441,Austria,AUT,1951,,,6931346,
3442,Austria,AUT,1952,,,6931194,
3443,Austria,AUT,1953,,,6935149,
3444,Austria,AUT,1954,,,6942617,
3445,Austria,AUT,1955,,,6953404,
3446,Austria,AUT,1956,,,6967624,
3447,Austria,AUT,1957,,,6985724,
3448,Austria,AUT,1958,,,7008415,
3449,Austria,AUT,1959,,,7036554,
3450,Austria,AUT,1960,,,7070773,
3451,Austria,AUT,1961,,,7111139,
3452,Austria,AUT,1962,,,7156836,
3453,Austria,AUT,1963,,,7205991,
3454,Austria,AUT,1964,,,7256091,
3455,Austria,AUT,1965,,,7305154,
3456,Austria,AUT,1966,,,7352239,
3457,Austria,AUT,1967,,,7397168,
3458,Austria,AUT,1968,,,7439581,
3459,Austria,AUT,1969,,,7479340,
3460,Austria,AUT,1970,,,7516238,
3461,Austria,AUT,1971,,,7550339,
3462,Austria,AUT,1972,,,7581120,
3463,Austria,AUT,1973,,,7607067,
3464,Austria,AUT,1974,,,7626290,
3465,Austria,AUT,1975,,,7637686,
3466,Austria,AUT,1976,,,7640755,
3467,Austria,AUT,1977,,,7636573,
3468,Austria,AUT,1978,,,7627762,
3469,Austria,AUT,1979,,,7617883,
3470,Austria,AUT,1980,,,7609750,
3471,Austria,AUT,1981,,,7604512,
3472,Austria,AUT,1982,,,7602177,
3473,Austria,AUT,1983,,,7603100,
3474,Austria,AUT,1984,,,7607296,
3475,Austria,AUT,1985,,,7614874,
3476,Austria,AUT,1986,,,7625395,
3477,Austria,AUT,1987,,,7639351,
3478,Austria,AUT,1988,,,7658856,
3479,Austria,AUT,1989,,,7686564,
3480,Austria,AUT,2020,,,9006400,
3481,Austria,AUT,2021,,,9043072,
3482,Austria-Hungary,OWID_AUH,2015,,,,Europe
3483,Azerbaijan,AZE,1990,2.005628397,3.214501415,7242758,
3484,Azerbaijan,AZE,1991,2.002745887,3.217622771,7357945,
3485,Azerbaijan,AZE,1992,2.000973516,3.220600163,7471924,
3486,Azerbaijan,AZE,1993,2.000140174,3.223640282,7581754,
3487,Azerbaijan,AZE,1994,2.000152654,3.226365498,7683704,
3488,Azerbaijan,AZE,1995,2.001049375,3.228790833,7775418,
3489,Azerbaijan,AZE,1996,2.003784943,3.231428202,7855558,
3490,Azerbaijan,AZE,1997,2.008719743,3.23468815,7925668,
3491,Azerbaijan,AZE,1998,2.014575833,3.238323144,7989903,
3492,Azerbaijan,AZE,1999,2.019949048,3.241684104,8054126,
3493,Azerbaijan,AZE,2000,2.023516527,3.244587567,8122743,
3494,Azerbaijan,AZE,2001,2.026102517,3.248355174,8197295,
3495,Azerbaijan,AZE,2002,2.029060928,3.253912075,8277065,
3496,Azerbaijan,AZE,2003,2.032199278,3.260048343,8361433,
3497,Azerbaijan,AZE,2004,2.034966828,3.26549672,8448938,
3498,Azerbaijan,AZE,2005,2.037137983,3.269078977,8538610,
3499,Azerbaijan,AZE,2006,2.039256594,3.271103378,8630153,
3500,Azerbaijan,AZE,2007,2.042005132,3.273045197,8724237,
3501,Azerbaijan,AZE,2008,2.044785228,3.274493936,8821869,
3502,Azerbaijan,AZE,2009,2.04731226,3.275427173,8924383,
3503,Azerbaijan,AZE,2010,2.04884818,3.275537733,9032465,
3504,Azerbaijan,AZE,2011,2.048640374,3.272953636,9146277,
3505,Azerbaijan,AZE,2012,2.046850374,3.26677882,9264684,
3506,Azerbaijan,AZE,2013,2.043970838,3.258571495,9385467,
3507,Azerbaijan,AZE,2014,2.041063969,3.250241906,9505616,
3508,Azerbaijan,AZE,2015,2.038875522,3.243484816,9622741,Asia
3509,Azerbaijan,AZE,2016,2.031213134,3.231624281,9736041,
3510,Azerbaijan,AZE,2017,2.024159965,3.220925793,9845316,
3511,Azerbaijan,AZE,2018,2.02493748,3.21691231,9949537,
3512,Azerbaijan,AZE,2019,2.029067997,3.213802327,10047719,
3513,Azerbaijan,AZE,-10000,,,20584,
3514,Azerbaijan,AZE,-9000,,,24015,
3515,Azerbaijan,AZE,-8000,,,28017,
3516,Azerbaijan,AZE,-7000,,,32687,
3517,Azerbaijan,AZE,-6000,,,38135,
3518,Azerbaijan,AZE,-5000,,,44491,
3519,Azerbaijan,AZE,-4000,,,51906,
3520,Azerbaijan,AZE,-3000,,,60557,
3521,Azerbaijan,AZE,-2000,,,70650,
3522,Azerbaijan,AZE,-1000,,,82425,
3523,Azerbaijan,AZE,0,,,96163,
3524,Azerbaijan,AZE,100,,,103032,
3525,Azerbaijan,AZE,200,,,110391,
3526,Azerbaijan,AZE,300,,,118277,
3527,Azerbaijan,AZE,400,,,126725,
3528,Azerbaijan,AZE,500,,,135777,
3529,Azerbaijan,AZE,600,,,145475,
3530,Azerbaijan,AZE,700,,,155866,
3531,Azerbaijan,AZE,800,,,167000,
3532,Azerbaijan,AZE,900,,,176500,
3533,Azerbaijan,AZE,1000,,,185999,
3534,Azerbaijan,AZE,1100,,,279000,
3535,Azerbaijan,AZE,1200,,,371999,
3536,Azerbaijan,AZE,1300,,,464999,
3537,Azerbaijan,AZE,1400,,,371999,
3538,Azerbaijan,AZE,1500,,,464999,
3539,Azerbaijan,AZE,1600,,,558000,
3540,Azerbaijan,AZE,1700,,,650999,
3541,Azerbaijan,AZE,1710,,,424138,
3542,Azerbaijan,AZE,1720,,,459483,
3543,Azerbaijan,AZE,1730,,,497773,
3544,Azerbaijan,AZE,1740,,,539254,
3545,Azerbaijan,AZE,1750,,,584193,
3546,Azerbaijan,AZE,1760,,,632875,
3547,Azerbaijan,AZE,1770,,,685615,
3548,Azerbaijan,AZE,1780,,,742749,
3549,Azerbaijan,AZE,1790,,,804645,
3550,Azerbaijan,AZE,1800,,,879960,
3551,Azerbaijan,AZE,1801,,,879960,
3552,Azerbaijan,AZE,1802,,,879960,
3553,Azerbaijan,AZE,1803,,,879960,
3554,Azerbaijan,AZE,1804,,,879960,
3555,Azerbaijan,AZE,1805,,,879960,
3556,Azerbaijan,AZE,1806,,,879960,
3557,Azerbaijan,AZE,1807,,,879960,
3558,Azerbaijan,AZE,1808,,,879960,
3559,Azerbaijan,AZE,1809,,,879960,
3560,Azerbaijan,AZE,1810,,,879960,
3561,Azerbaijan,AZE,1811,,,879960,
3562,Azerbaijan,AZE,1812,,,879960,
3563,Azerbaijan,AZE,1813,,,879960,
3564,Azerbaijan,AZE,1814,,,879960,
3565,Azerbaijan,AZE,1815,,,879960,
3566,Azerbaijan,AZE,1816,,,879960,
3567,Azerbaijan,AZE,1817,,,879960,
3568,Azerbaijan,AZE,1818,,,879960,
3569,Azerbaijan,AZE,1819,,,881575,
3570,Azerbaijan,AZE,1820,,,884820,
3571,Azerbaijan,AZE,1821,,,889709,
3572,Azerbaijan,AZE,1822,,,896259,
3573,Azerbaijan,AZE,1823,,,904484,
3574,Azerbaijan,AZE,1824,,,912784,
3575,Azerbaijan,AZE,1825,,,921160,
3576,Azerbaijan,AZE,1826,,,929613,
3577,Azerbaijan,AZE,1827,,,938144,
3578,Azerbaijan,AZE,1828,,,946753,
3579,Azerbaijan,AZE,1829,,,955441,
3580,Azerbaijan,AZE,1830,,,964208,
3581,Azerbaijan,AZE,1831,,,973057,
3582,Azerbaijan,AZE,1832,,,981986,
3583,Azerbaijan,AZE,1833,,,990997,
3584,Azerbaijan,AZE,1834,,,1000091,
3585,Azerbaijan,AZE,1835,,,1009269,
3586,Azerbaijan,AZE,1836,,,1018530,
3587,Azerbaijan,AZE,1837,,,1027877,
3588,Azerbaijan,AZE,1838,,,1037309,
3589,Azerbaijan,AZE,1839,,,1046828,
3590,Azerbaijan,AZE,1840,,,1056435,
3591,Azerbaijan,AZE,1841,,,1066129,
3592,Azerbaijan,AZE,1842,,,1075913,
3593,Azerbaijan,AZE,1843,,,1085786,
3594,Azerbaijan,AZE,1844,,,1095750,
3595,Azerbaijan,AZE,1845,,,1105805,
3596,Azerbaijan,AZE,1846,,,1115953,
3597,Azerbaijan,AZE,1847,,,1126193,
3598,Azerbaijan,AZE,1848,,,1136528,
3599,Azerbaijan,AZE,1849,,,1146957,
3600,Azerbaijan,AZE,1850,,,1157483,
3601,Azerbaijan,AZE,1851,,,1168138,
3602,Azerbaijan,AZE,1852,,,1178892,
3603,Azerbaijan,AZE,1853,,,1189744,
3604,Azerbaijan,AZE,1854,,,1200697,
3605,Azerbaijan,AZE,1855,,,1211750,
3606,Azerbaijan,AZE,1856,,,1222905,
3607,Azerbaijan,AZE,1857,,,1234163,
3608,Azerbaijan,AZE,1858,,,1245524,
3609,Azerbaijan,AZE,1859,,,1256990,
3610,Azerbaijan,AZE,1860,,,1268561,
3611,Azerbaijan,AZE,1861,,,1280239,
3612,Azerbaijan,AZE,1862,,,1292025,
3613,Azerbaijan,AZE,1863,,,1303919,
3614,Azerbaijan,AZE,1864,,,1315923,
3615,Azerbaijan,AZE,1865,,,1328037,
3616,Azerbaijan,AZE,1866,,,1340262,
3617,Azerbaijan,AZE,1867,,,1352600,
3618,Azerbaijan,AZE,1868,,,1365052,
3619,Azerbaijan,AZE,1869,,,1377618,
3620,Azerbaijan,AZE,1870,,,1390300,
3621,Azerbaijan,AZE,1871,,,1403099,
3622,Azerbaijan,AZE,1872,,,1416015,
3623,Azerbaijan,AZE,1873,,,1429051,
3624,Azerbaijan,AZE,1874,,,1442206,
3625,Azerbaijan,AZE,1875,,,1455483,
3626,Azerbaijan,AZE,1876,,,1468881,
3627,Azerbaijan,AZE,1877,,,1482404,
3628,Azerbaijan,AZE,1878,,,1496050,
3629,Azerbaijan,AZE,1879,,,1509822,
3630,Azerbaijan,AZE,1880,,,1523721,
3631,Azerbaijan,AZE,1881,,,1537748,
3632,Azerbaijan,AZE,1882,,,1551904,
3633,Azerbaijan,AZE,1883,,,1566191,
3634,Azerbaijan,AZE,1884,,,1580609,
3635,Azerbaijan,AZE,1885,,,1595159,
3636,Azerbaijan,AZE,1886,,,1609844,
3637,Azerbaijan,AZE,1887,,,1624663,
3638,Azerbaijan,AZE,1888,,,1639620,
3639,Azerbaijan,AZE,1889,,,1654713,
3640,Azerbaijan,AZE,1890,,,1669946,
3641,Azerbaijan,AZE,1891,,,1685319,
3642,Azerbaijan,AZE,1892,,,1700834,
3643,Azerbaijan,AZE,1893,,,1716491,
3644,Azerbaijan,AZE,1894,,,1732293,
3645,Azerbaijan,AZE,1895,,,1748240,
3646,Azerbaijan,AZE,1896,,,1764333,
3647,Azerbaijan,AZE,1897,,,1780575,
3648,Azerbaijan,AZE,1898,,,1796967,
3649,Azerbaijan,AZE,1899,,,1813509,
3650,Azerbaijan,AZE,1900,,,1830204,
3651,Azerbaijan,AZE,1901,,,1847052,
3652,Azerbaijan,AZE,1902,,,1864055,
3653,Azerbaijan,AZE,1903,,,1881215,
3654,Azerbaijan,AZE,1904,,,1898533,
3655,Azerbaijan,AZE,1905,,,1916010,
3656,Azerbaijan,AZE,1906,,,1933649,
3657,Azerbaijan,AZE,1907,,,1951449,
3658,Azerbaijan,AZE,1908,,,1969414,
3659,Azerbaijan,AZE,1909,,,1987543,
3660,Azerbaijan,AZE,1910,,,2005840,
3661,Azerbaijan,AZE,1911,,,2024305,
3662,Azerbaijan,AZE,1912,,,2042940,
3663,Azerbaijan,AZE,1913,,,2061747,
3664,Azerbaijan,AZE,1914,,,2080727,
3665,Azerbaijan,AZE,1915,,,2099881,
3666,Azerbaijan,AZE,1916,,,2119212,
3667,Azerbaijan,AZE,1917,,,2138721,
3668,Azerbaijan,AZE,1918,,,2158347,
3669,Azerbaijan,AZE,1919,,,2178153,
3670,Azerbaijan,AZE,1920,,,2198141,
3671,Azerbaijan,AZE,1921,,,2218313,
3672,Azerbaijan,AZE,1922,,,2238670,
3673,Azerbaijan,AZE,1923,,,2259213,
3674,Azerbaijan,AZE,1924,,,2279945,
3675,Azerbaijan,AZE,1925,,,2300867,
3676,Azerbaijan,AZE,1926,,,2321981,
3677,Azerbaijan,AZE,1927,,,2343289,
3678,Azerbaijan,AZE,1928,,,2364793,
3679,Azerbaijan,AZE,1929,,,2386493,
3680,Azerbaijan,AZE,1930,,,2408393,
3681,Azerbaijan,AZE,1931,,,2430494,
3682,Azerbaijan,AZE,1932,,,2452798,
3683,Azerbaijan,AZE,1933,,,2475306,
3684,Azerbaijan,AZE,1934,,,2498021,
3685,Azerbaijan,AZE,1935,,,2520944,
3686,Azerbaijan,AZE,1936,,,2544078,
3687,Azerbaijan,AZE,1937,,,2567424,
3688,Azerbaijan,AZE,1938,,,2590984,
3689,Azerbaijan,AZE,1939,,,2614761,
3690,Azerbaijan,AZE,1940,,,2638756,
3691,Azerbaijan,AZE,1941,,,2662970,
3692,Azerbaijan,AZE,1942,,,2687407,
3693,Azerbaijan,AZE,1943,,,2712069,
3694,Azerbaijan,AZE,1944,,,2736956,
3695,Azerbaijan,AZE,1945,,,2762072,
3696,Azerbaijan,AZE,1946,,,2787419,
3697,Azerbaijan,AZE,1947,,,2812998,
3698,Azerbaijan,AZE,1948,,,2838812,
3699,Azerbaijan,AZE,1949,,,2876962,
3700,Azerbaijan,AZE,1950,,,2927926,
3701,Azerbaijan,AZE,1951,,,2987264,
3702,Azerbaijan,AZE,1952,,,3060014,
3703,Azerbaijan,AZE,1953,,,3142813,
3704,Azerbaijan,AZE,1954,,,3233167,
3705,Azerbaijan,AZE,1955,,,3329373,
3706,Azerbaijan,AZE,1956,,,3430666,
3707,Azerbaijan,AZE,1957,,,3537022,
3708,Azerbaijan,AZE,1958,,,3649189,
3709,Azerbaijan,AZE,1959,,,3768336,
3710,Azerbaijan,AZE,1960,,,3895398,
3711,Azerbaijan,AZE,1961,,,4030325,
3712,Azerbaijan,AZE,1962,,,4171428,
3713,Azerbaijan,AZE,1963,,,4315127,
3714,Azerbaijan,AZE,1964,,,4456691,
3715,Azerbaijan,AZE,1965,,,4592601,
3716,Azerbaijan,AZE,1966,,,4721528,
3717,Azerbaijan,AZE,1967,,,4843872,
3718,Azerbaijan,AZE,1968,,,4960237,
3719,Azerbaijan,AZE,1969,,,5071930,
3720,Azerbaijan,AZE,1970,,,5180032,
3721,Azerbaijan,AZE,1971,,,5284518,
3722,Azerbaijan,AZE,1972,,,5385266,
3723,Azerbaijan,AZE,1973,,,5483088,
3724,Azerbaijan,AZE,1974,,,5579071,
3725,Azerbaijan,AZE,1975,,,5674129,
3726,Azerbaijan,AZE,1976,,,5768730,
3727,Azerbaijan,AZE,1977,,,5863138,
3728,Azerbaijan,AZE,1978,,,5957927,
3729,Azerbaijan,AZE,1979,,,6053635,
3730,Azerbaijan,AZE,1980,,,6150735,
3731,Azerbaijan,AZE,1981,,,6249312,
3732,Azerbaijan,AZE,1982,,,6349555,
3733,Azerbaijan,AZE,1983,,,6452067,
3734,Azerbaijan,AZE,1984,,,6557581,
3735,Azerbaijan,AZE,1985,,,6666447,
3736,Azerbaijan,AZE,1986,,,6778631,
3737,Azerbaijan,AZE,1987,,,6893486,
3738,Azerbaijan,AZE,1988,,,7010027,
3739,Azerbaijan,AZE,1989,,,7126877,
3740,Azerbaijan,AZE,2020,,,10139175,
3741,Azerbaijan,AZE,2021,,,10223344,
3742,Baden,OWID_BAD,2015,,,,Europe
3743,Bahamas,BHS,1990,3.291422151,5.503060018,256226,
3744,Bahamas,BHS,1991,3.285782597,5.491028332,261007,
3745,Bahamas,BHS,1992,3.281829071,5.480837448,266028,
3746,Bahamas,BHS,1993,3.279450024,5.473378975,271065,
3747,Bahamas,BHS,1994,3.278684048,5.46872317,275849,
3748,Bahamas,BHS,1995,3.27940439,5.467256174,280179,
3749,Bahamas,BHS,1996,3.283160645,5.469987936,283980,
3750,Bahamas,BHS,1997,3.290014216,5.475767486,287363,
3751,Bahamas,BHS,1998,3.297790861,5.482499284,290600,
3752,Bahamas,BHS,1999,3.304661536,5.488373868,294063,
3753,Bahamas,BHS,2000,3.308381598,5.491119732,298045,
3754,Bahamas,BHS,2001,3.308410191,5.489162228,302618,
3755,Bahamas,BHS,2002,3.306521697,5.484001982,307657,
3756,Bahamas,BHS,2003,3.303950813,5.477699967,313123,
3757,Bahamas,BHS,2004,3.302117222,5.472782848,318893,
3758,Bahamas,BHS,2005,3.302208742,5.471444114,324848,
3759,Bahamas,BHS,2006,3.305225587,5.477432013,331032,
3760,Bahamas,BHS,2007,3.310721561,5.490338302,337387,
3761,Bahamas,BHS,2008,3.317633566,5.506553352,343680,
3762,Bahamas,BHS,2009,3.324849898,5.52192297,349600,
3763,Bahamas,BHS,2010,3.331320775,5.532789167,354936,
3764,Bahamas,BHS,2011,3.340304705,5.542944574,359583,
3765,Bahamas,BHS,2012,3.353611547,5.557064248,363581,
3766,Bahamas,BHS,2013,3.367794502,5.572675672,367162,
3767,Bahamas,BHS,2014,3.379185005,5.587134603,370625,
3768,Bahamas,BHS,2015,3.384246152,5.59789024,374200,North America
3769,Bahamas,BHS,2016,3.371237938,5.617467502,377923,
3770,Bahamas,BHS,2017,3.357842909,5.636270022,381749,
3771,Bahamas,BHS,2018,3.361683297,5.642515907,385635,
3772,Bahamas,BHS,2019,3.37392767,5.643517185,389486,
3773,Bahamas,BHS,-9000,,,1,
3774,Bahamas,BHS,-8000,,,4,
3775,Bahamas,BHS,-7000,,,8,
3776,Bahamas,BHS,-6000,,,17,
3777,Bahamas,BHS,-5000,,,35,
3778,Bahamas,BHS,-4000,,,71,
3779,Bahamas,BHS,-3000,,,143,
3780,Bahamas,BHS,-2000,,,287,
3781,Bahamas,BHS,-1000,,,574,
3782,Bahamas,BHS,0,,,1148,
3783,Bahamas,BHS,100,,,1252,
3784,Bahamas,BHS,200,,,1366,
3785,Bahamas,BHS,300,,,1490,
3786,Bahamas,BHS,400,,,1626,
3787,Bahamas,BHS,500,,,1774,
3788,Bahamas,BHS,600,,,1935,
3789,Bahamas,BHS,700,,,2111,
3790,Bahamas,BHS,800,,,2303,
3791,Bahamas,BHS,900,,,2513,
3792,Bahamas,BHS,1000,,,2741,
3793,Bahamas,BHS,1100,,,2990,
3794,Bahamas,BHS,1200,,,3262,
3795,Bahamas,BHS,1300,,,3559,
3796,Bahamas,BHS,1400,,,3882,
3797,Bahamas,BHS,1500,,,4235,
3798,Bahamas,BHS,1600,,,4620,
3799,Bahamas,BHS,1700,,,5040,
3800,Bahamas,BHS,1710,,,5535,
3801,Bahamas,BHS,1720,,,6077,
3802,Bahamas,BHS,1730,,,6673,
3803,Bahamas,BHS,1740,,,7327,
3804,Bahamas,BHS,1750,,,8046,
3805,Bahamas,BHS,1760,,,8835,
3806,Bahamas,BHS,1770,,,9701,
3807,Bahamas,BHS,1780,,,10652,
3808,Bahamas,BHS,1790,,,11696,
3809,Bahamas,BHS,1800,,,27350,
3810,Bahamas,BHS,1801,,,27350,
3811,Bahamas,BHS,1802,,,27350,
3812,Bahamas,BHS,1803,,,27350,
3813,Bahamas,BHS,1804,,,27350,
3814,Bahamas,BHS,1805,,,27350,
3815,Bahamas,BHS,1806,,,27350,
3816,Bahamas,BHS,1807,,,27350,
3817,Bahamas,BHS,1808,,,27350,
3818,Bahamas,BHS,1809,,,27350,
3819,Bahamas,BHS,1810,,,27350,
3820,Bahamas,BHS,1811,,,27350,
3821,Bahamas,BHS,1812,,,27350,
3822,Bahamas,BHS,1813,,,27350,
3823,Bahamas,BHS,1814,,,27350,
3824,Bahamas,BHS,1815,,,27350,
3825,Bahamas,BHS,1816,,,27350,
3826,Bahamas,BHS,1817,,,27350,
3827,Bahamas,BHS,1818,,,27350,
3828,Bahamas,BHS,1819,,,27354,
3829,Bahamas,BHS,1820,,,27363,
3830,Bahamas,BHS,1821,,,27376,
3831,Bahamas,BHS,1822,,,27393,
3832,Bahamas,BHS,1823,,,27414,
3833,Bahamas,BHS,1824,,,27436,
3834,Bahamas,BHS,1825,,,27457,
3835,Bahamas,BHS,1826,,,27479,
3836,Bahamas,BHS,1827,,,27500,
3837,Bahamas,BHS,1828,,,27522,
3838,Bahamas,BHS,1829,,,27543,
3839,Bahamas,BHS,1830,,,27565,
3840,Bahamas,BHS,1831,,,27587,
3841,Bahamas,BHS,1832,,,27608,
3842,Bahamas,BHS,1833,,,27630,
3843,Bahamas,BHS,1834,,,27651,
3844,Bahamas,BHS,1835,,,27673,
3845,Bahamas,BHS,1836,,,27695,
3846,Bahamas,BHS,1837,,,27716,
3847,Bahamas,BHS,1838,,,27738,
3848,Bahamas,BHS,1839,,,27760,
3849,Bahamas,BHS,1840,,,27782,
3850,Bahamas,BHS,1841,,,27803,
3851,Bahamas,BHS,1842,,,27825,
3852,Bahamas,BHS,1843,,,27847,
3853,Bahamas,BHS,1844,,,27869,
3854,Bahamas,BHS,1845,,,27891,
3855,Bahamas,BHS,1846,,,27912,
3856,Bahamas,BHS,1847,,,27934,
3857,Bahamas,BHS,1848,,,27956,
3858,Bahamas,BHS,1849,,,28100,
3859,Bahamas,BHS,1850,,,28369,
3860,Bahamas,BHS,1851,,,28805,
3861,Bahamas,BHS,1852,,,29373,
3862,Bahamas,BHS,1853,,,30076,
3863,Bahamas,BHS,1854,,,30797,
3864,Bahamas,BHS,1855,,,31535,
3865,Bahamas,BHS,1856,,,32290,
3866,Bahamas,BHS,1857,,,33063,
3867,Bahamas,BHS,1858,,,33855,
3868,Bahamas,BHS,1859,,,34583,
3869,Bahamas,BHS,1860,,,35245,
3870,Bahamas,BHS,1861,,,35837,
3871,Bahamas,BHS,1862,,,36357,
3872,Bahamas,BHS,1863,,,36802,
3873,Bahamas,BHS,1864,,,37252,
3874,Bahamas,BHS,1865,,,37708,
3875,Bahamas,BHS,1866,,,38169,
3876,Bahamas,BHS,1867,,,38636,
3877,Bahamas,BHS,1868,,,39109,
3878,Bahamas,BHS,1869,,,39597,
3879,Bahamas,BHS,1870,,,40102,
3880,Bahamas,BHS,1871,,,40622,
3881,Bahamas,BHS,1872,,,41160,
3882,Bahamas,BHS,1873,,,41715,
3883,Bahamas,BHS,1874,,,42277,
3884,Bahamas,BHS,1875,,,42847,
3885,Bahamas,BHS,1876,,,43424,
3886,Bahamas,BHS,1877,,,44009,
3887,Bahamas,BHS,1878,,,44602,
3888,Bahamas,BHS,1879,,,45172,
3889,Bahamas,BHS,1880,,,45718,
